dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
938696400,1999-09-30 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.03,,288.1,291.04,290.7,291.29,1001,,,83,4.24,202,,,,,,100,804,Clouds,overcast clouds,04d
938700000,1999-09-30 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.87,,287.95,290.86,290.66,291.01,1001,,,83,3.85,190,,,,,,100,804,Clouds,overcast clouds,04d
938703600,1999-09-30 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.84,,287.92,290.83,290.69,290.97,1001,,,83,3.79,185,,,,,,100,804,Clouds,overcast clouds,04d
938707200,1999-09-30 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.12,,287.76,290.12,290.01,290.31,1000,,,86,3.68,180,,,,,,100,804,Clouds,overcast clouds,04d
938710800,1999-09-30 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.44,,287.27,289.4,289.33,289.62,1001,,,87,3.82,184,,,,,,100,804,Clouds,overcast clouds,04n
938714400,1999-09-30 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.31,,286.97,289.23,289.2,289.46,1001,,,86,3.54,181,,,,,,100,804,Clouds,overcast clouds,04n
938718000,1999-09-30 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.36,,286.47,289.2,289.2,289.49,1001,,,83,3.32,179,,0.18,,,,100,500,Rain,light rain,10n
938721600,1999-09-30 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.49,,286.41,289.32,289.26,289.61,1000,,,82,3.27,179,,,,,,100,804,Clouds,overcast clouds,04n
938725200,1999-09-30 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.62,,286.35,289.44,289.3,289.85,1000,,,81,3.41,183,,,,,,88,804,Clouds,overcast clouds,04n
938728800,1999-09-30 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.06,,286.9,288.98,288.91,289.18,1000,,,87,3.38,192,,,,,,76,803,Clouds,broken clouds,04n
938732400,1999-09-30 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.7,,286.55,288.58,288.46,288.91,1000,,,87,3.41,190,,,,,,97,804,Clouds,overcast clouds,04n
938736000,1999-10-01 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.9,,286.21,288.72,288.59,289.21,999,,,84,3.72,190,,,,,,100,804,Clouds,overcast clouds,04n
938739600,1999-10-01 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.02,,285.95,288.8,288.73,289.31,999,,,82,4.07,192,,,,,,100,804,Clouds,overcast clouds,04n
938743200,1999-10-01 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.14,,285.7,288.88,288.93,289.44,999,,,80,4.33,200,,,,,,100,804,Clouds,overcast clouds,04n
938746800,1999-10-01 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.25,,285.42,288.95,289.09,289.49,999,,,78,4.39,212,,,,,,100,804,Clouds,overcast clouds,04n
938750400,1999-10-01 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.18,,286.11,288.98,289.09,289.34,999,,,82,4.52,231,,,,,,100,804,Clouds,overcast clouds,04n
938754000,1999-10-01 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.86,,287.05,288.81,288.72,288.99,1000,,,89,4.52,242,,0.21,,,,100,500,Rain,light rain,10d
938757600,1999-10-01 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.48,,287.02,288.44,288.33,288.6,1000,,,91,4.24,236,,,,,,100,804,Clouds,overcast clouds,04d
938761200,1999-10-01 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.51,,286.71,288.43,288.33,288.63,1001,,,89,4.78,231,,,,,,100,804,Clouds,overcast clouds,04d
938764800,1999-10-01 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.85,,286.52,288.72,288.7,288.95,1001,,,86,5.56,228,,,,,,94,804,Clouds,overcast clouds,04d
938768400,1999-10-01 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.95,,286.07,288.75,288.91,289.02,1001,,,83,6.36,227,,,,,,98,804,Clouds,overcast clouds,04d
938772000,1999-10-01 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.32,,285.09,288.98,289.19,289.43,1002,,,76,6.23,228,,,,,,96,804,Clouds,overcast clouds,04d
938775600,1999-10-01 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.51,,284.66,289.11,289.3,289.66,1002,,,73,6.11,222,,,,,,58,803,Clouds,broken clouds,04d
938779200,1999-10-01 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.46,,284.05,289.97,290.19,290.69,1002,,,66,7.29,223,,,,,,35,802,Clouds,scattered clouds,03d
938782800,1999-10-01 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.7,,283.82,290.18,290.51,290.83,1002,,,64,8.04,226,,,,,,68,803,Clouds,broken clouds,04d
938786400,1999-10-01 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.89,,284.46,290.44,290.71,291.02,1002,,,66,6.84,234,,,,,,79,803,Clouds,broken clouds,04d
938790000,1999-10-01 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.37,,285.53,289.08,288.97,289.76,1003,,,78,7.28,244,,0.44,,,,78,500,Rain,light rain,10d
938793600,1999-10-01 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.44,,285.2,288.14,288.15,288.71,1004,,,81,5.9,238,,,,,,40,802,Clouds,scattered clouds,03d
938797200,1999-10-01 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.42,,284.39,287.04,287.14,287.67,1005,,,82,5.65,236,,,,,,30,802,Clouds,scattered clouds,03n
938800800,1999-10-01 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.99,,283.79,286.54,286.75,287.28,1005,,,81,5.94,238,,,,,,38,802,Clouds,scattered clouds,03n
938804400,1999-10-01 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.15,,283.38,286.64,286.91,287.44,1007,,,78,6.38,245,,,,,,9,800,Clear,sky is clear,01n
938808000,1999-10-01 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.36,,282.8,285.8,286.14,286.54,1008,,,79,6.37,254,,,,,,36,802,Clouds,scattered clouds,03n
938811600,1999-10-01 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.28,,282.12,284.66,285.06,285.45,1009,,,81,5.76,255,,,,,,39,802,Clouds,scattered clouds,03n
938815200,1999-10-01 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.49,,281.53,283.82,284.39,284.64,1010,,,82,5.74,255,,,,,,40,802,Clouds,scattered clouds,03n
938818800,1999-10-01 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.1,,281.33,283.42,284.02,284.23,1011,,,83,5.08,250,,,,,,65,803,Clouds,broken clouds,04n
938822400,1999-10-02 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.79,,281.2,283.1,283.73,283.88,1011,,,84,4.43,243,,,,,,70,803,Clouds,broken clouds,04n
938826000,1999-10-02 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.37,,281.31,282.72,283.27,283.43,1012,,,87,3.85,231,,,,,,85,804,Clouds,overcast clouds,04n
938829600,1999-10-02 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.71,,280.99,280.75,282.6,282.82,1012,,,89,3.72,221,,,,,,80,803,Clouds,broken clouds,04n
938833200,1999-10-02 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.3,,280.91,280.29,282.18,282.42,1012,,,91,3.64,215,,,,,,46,802,Clouds,scattered clouds,03n
938836800,1999-10-02 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282,,280.61,279.81,281.86,282.12,1013,,,91,3.86,210,,,,,,6,800,Clear,sky is clear,01n
938840400,1999-10-02 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.06,,280.67,279.82,281.9,282.15,1013,,,91,3.98,204,,,,,,0,800,Clear,sky is clear,01d
938844000,1999-10-02 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.15,,281.26,281.08,283,283.25,1013,,,88,4.17,200,,,,,,0,800,Clear,sky is clear,01d
938847600,1999-10-02 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.48,,282.32,284.88,285.33,285.58,1013,,,81,4.13,198,,,,,,0,800,Clear,sky is clear,01d
938851200,1999-10-02 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.29,,283.49,287.77,288.18,288.4,1013,,,73,4.47,193,,,,,,0,800,Clear,sky is clear,01d
938854800,1999-10-02 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.84,,283.91,289.34,289.74,289.97,1013,,,68,5.05,186,,,,,,0,800,Clear,sky is clear,01d
938858400,1999-10-02 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.62,,283.47,291.06,291.52,291.73,1013,,,59,5.57,185,,,,,,0,800,Clear,sky is clear,01d
938862000,1999-10-02 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.46,,283.47,291.91,292.34,292.59,1012,,,56,6,187,,,,,,0,800,Clear,sky is clear,01d
938865600,1999-10-02 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.93,,283.37,292.37,292.79,293.12,1012,,,54,6.06,188,,,,,,0,800,Clear,sky is clear,01d
938869200,1999-10-02 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.39,,283.51,292.85,293.22,293.61,1011,,,53,5.99,186,,,,,,0,800,Clear,sky is clear,01d
938872800,1999-10-02 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.35,,283.48,292.81,293.17,293.6,1011,,,53,5.51,178,,,,,,0,800,Clear,sky is clear,01d
938876400,1999-10-02 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.8,,283.79,292.28,292.63,293.03,1010,,,56,4.82,165,,,,,,0,800,Clear,sky is clear,01d
938880000,1999-10-02 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.28,,283.65,290.74,291.15,291.48,1010,,,61,4.92,161,,,,,,0,800,Clear,sky is clear,01d
938883600,1999-10-02 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.81,,283.66,289.28,289.67,290,1010,,,67,5.19,161,,,,,,0,800,Clear,sky is clear,01n
938887200,1999-10-02 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.4,,283.49,288.86,289.25,289.55,1009,,,68,5.38,162,,,,,,0,800,Clear,sky is clear,01n
938890800,1999-10-02 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.11,,283.65,288.59,288.99,289.2,1009,,,70,5.18,167,,,,,,0,800,Clear,sky is clear,01n
938894400,1999-10-02 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.46,,283.65,287.95,288.34,288.54,1009,,,73,4.91,171,,,,,,0,800,Clear,sky is clear,01n
938898000,1999-10-02 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.93,,283.55,287.42,287.79,288,1009,,,75,4.72,173,,,,,,0,800,Clear,sky is clear,01n
938901600,1999-10-02 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.43,,283.46,286.92,287.27,287.52,1009,,,77,4.84,185,,,,,,0,800,Clear,sky is clear,01n
938905200,1999-10-02 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.26,,283.49,286.76,287.1,287.36,1009,,,78,4.34,187,,,,,,0,800,Clear,sky is clear,01n
938908800,1999-10-03 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.01,,283.24,286.49,286.83,287.12,1009,,,78,4.02,189,,,,,,1,800,Clear,sky is clear,01n
938912400,1999-10-03 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.71,,282.95,286.16,286.5,286.84,1009,,,78,3.95,179,,,,,,1,800,Clear,sky is clear,01n
938916000,1999-10-03 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.55,,282.8,285.98,286.33,286.68,1008,,,78,4.08,177,,,,,,8,800,Clear,sky is clear,01n
938919600,1999-10-03 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.19,,282.64,285.61,285.97,286.32,1008,,,79,3.87,177,,,,,,0,800,Clear,sky is clear,01n
938923200,1999-10-03 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.88,,282.52,285.3,285.64,286.03,1008,,,80,3.8,173,,,,,,0,800,Clear,sky is clear,01n
938926800,1999-10-03 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.69,,282.34,285.09,285.42,285.87,1008,,,80,3.76,169,,,,,,0,800,Clear,sky is clear,01d
938930400,1999-10-03 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.29,,282.54,285.7,285.99,286.5,1008,,,78,4.04,165,,,,,,6,800,Clear,sky is clear,01d
938934000,1999-10-03 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.81,,283.78,288.31,288.55,288.99,1008,,,72,4.02,166,,,,,,13,801,Clouds,few clouds,02d
938937600,1999-10-03 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.92,,284.49,290.48,290.72,291.08,1008,,,66,3.89,173,,,,,,3,800,Clear,sky is clear,01d
938941200,1999-10-03 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.19,,285.45,292.84,292.96,293.39,1008,,,61,3.64,177,,,,,,8,800,Clear,sky is clear,01d
938944800,1999-10-03 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.36,,285.9,295.07,295.12,295.51,1007,,,55,3.2,179,,,,,,2,800,Clear,sky is clear,01d
938948400,1999-10-03 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.13,,286.33,295.89,295.91,296.26,1007,,,54,3.33,182,,,,,,2,800,Clear,sky is clear,01d
938952000,1999-10-03 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.4,,286.3,296.16,296.22,296.52,1006,,,53,3.49,181,,,,,,6,800,Clear,sky is clear,01d
938955600,1999-10-03 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.25,,286.16,296,296.12,296.34,1006,,,53,3.6,182,,,,,,10,800,Clear,sky is clear,01d
938959200,1999-10-03 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.85,,286.35,295.61,295.75,295.9,1006,,,55,3.45,190,,,,,,33,802,Clouds,scattered clouds,03d
938962800,1999-10-03 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.08,,286.45,294.84,295.02,295.19,1006,,,58,2.13,179,,,,,,52,803,Clouds,broken clouds,04d
938966400,1999-10-03 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.6,,286.32,293.35,293.53,293.72,1006,,,63,2.25,176,,,,,,80,803,Clouds,broken clouds,04d
938970000,1999-10-03 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.65,,286.14,292.38,292.49,292.74,1006,,,66,2.58,182,,,,,,93,804,Clouds,overcast clouds,04n
938973600,1999-10-03 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.81,,286.01,291.53,291.73,291.95,1006,,,69,2.64,182,,,,,,92,804,Clouds,overcast clouds,04n
938977200,1999-10-03 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.32,,285.77,291.02,291.25,291.45,1006,,,70,2.68,185,,,,,,58,803,Clouds,broken clouds,04n
938980800,1999-10-03 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.43,,285.55,290.12,290.35,290.57,1005,,,73,2.67,200,,,,,,47,802,Clouds,scattered clouds,03n
938984400,1999-10-03 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.89,,285.44,289.58,289.71,290.05,1006,,,75,2.06,219,,,,,,72,803,Clouds,broken clouds,04n
938988000,1999-10-03 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.61,,285.96,289.37,289.35,289.76,1006,,,79,2.4,270,,,,,,75,803,Clouds,broken clouds,04n
938991600,1999-10-03 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.9,,286.21,288.72,288.58,289.15,1006,,,84,3.09,305,,,,,,87,804,Clouds,overcast clouds,04n
938995200,1999-10-04 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.56,,286.58,288.45,288.16,288.9,1006,,,88,3.63,317,,,,,,95,804,Clouds,overcast clouds,04n
938998800,1999-10-04 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.15,,286.52,288.06,287.76,288.48,1007,,,90,4.09,314,,,,,,99,804,Clouds,overcast clouds,04n
939002400,1999-10-04 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.23,,285.95,287.1,286.96,287.47,1007,,,92,4.07,313,,,,,,100,804,Clouds,overcast clouds,04n
939006000,1999-10-04 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.57,,285.13,286.34,286.36,286.74,1007,,,91,3.99,308,,,,,,100,804,Clouds,overcast clouds,04n
939009600,1999-10-04 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.18,,284.41,285.86,285.97,286.35,1008,,,89,4.93,301,,,,,,100,804,Clouds,overcast clouds,04n
939013200,1999-10-04 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.67,,283.57,285.25,285.39,285.91,1009,,,87,5.58,298,,,,,,100,804,Clouds,overcast clouds,04d
939016800,1999-10-04 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.25,,282.17,283.69,283.95,284.61,1009,,,87,4.69,301,,0.22,,,,100,500,Rain,light rain,10d
939020400,1999-10-04 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.12,,281.39,281.08,282.91,283.41,1010,,,89,4.08,299,,0.39,,,,100,500,Rain,light rain,10d
939024000,1999-10-04 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.85,,281.29,281.07,282.75,283.03,1011,,,90,3.42,295,,0.3,,,,100,500,Rain,light rain,10d
939027600,1999-10-04 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.59,,281.36,281.2,282.42,282.69,1011,,,92,2.67,283,,,,,,100,804,Clouds,overcast clouds,04d
939031200,1999-10-04 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.78,,282.02,281.31,282.57,282.92,1012,,,95,2.84,295,,,,,,100,804,Clouds,overcast clouds,04d
939034800,1999-10-04 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.09,,282.33,281.94,282.88,283.24,1013,,,95,2.44,281,,,,,,100,804,Clouds,overcast clouds,04d
939038400,1999-10-04 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.2,,282.28,282.72,282.94,283.39,1013,,,94,2.48,262,,,,,,100,804,Clouds,overcast clouds,04d
939042000,1999-10-04 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.57,,282.49,283.1,283.32,283.77,1013,,,93,2.29,252,,,,,,98,804,Clouds,overcast clouds,04d
939045600,1999-10-04 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.74,,282.5,283.26,283.46,283.96,1013,,,92,2.06,242,,,,,,100,804,Clouds,overcast clouds,04d
939049200,1999-10-04 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.9,,282.33,283.38,283.61,284.12,1013,,,90,1.74,230,,,,,,100,804,Clouds,overcast clouds,04d
939052800,1999-10-04 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.12,,282.67,282.82,282.96,283.32,1013,,,97,1.45,219,,,,,,100,804,Clouds,overcast clouds,04d
939056400,1999-10-04 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.1,,282.8,282.65,282.75,283.43,1013,,,98,1.59,230,,,,,,98,804,Clouds,overcast clouds,04n
939060000,1999-10-04 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.2,,282.28,282.72,282.89,283.46,1014,,,94,1.29,237,,,,,,99,804,Clouds,overcast clouds,04n
939063600,1999-10-04 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.89,,282.28,282.89,282.52,283.27,1014,,,96,1.23,222,,,,,,93,804,Clouds,overcast clouds,04n
939067200,1999-10-04 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.74,,282.13,282.74,282.56,282.92,1015,,,96,0.84,201,,,,,,92,804,Clouds,overcast clouds,04n
939070800,1999-10-04 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.46,,282.01,282.46,282.19,282.7,1014,,,97,0.71,179,,,,,,95,804,Clouds,overcast clouds,04n
939074400,1999-10-04 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.29,,281.84,282.29,282.07,282.43,1015,,,97,0.7,157,,,,,,98,804,Clouds,overcast clouds,04n
939078000,1999-10-04 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.34,,281.58,282.34,282.24,282.5,1015,,,95,0.45,123,,,,,,99,804,Clouds,overcast clouds,04n
939081600,1999-10-05 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.29,,281.84,282.29,282.09,282.42,1014,,,97,0.9,65,,0.2,,,,99,500,Rain,light rain,10n
939085200,1999-10-05 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.39,,281.79,282.39,282.35,282.44,1015,,,96,0.83,69,,0.42,,,,100,500,Rain,light rain,10n
939088800,1999-10-05 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.39,,281.79,282.39,282.36,282.46,1015,,,96,0.82,56,,0.75,,,,100,500,Rain,light rain,10n
939092400,1999-10-05 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.24,,281.79,282.24,282.2,282.33,1015,,,97,0.87,28,,1.05,,,,100,501,Rain,moderate rain,10n
939096000,1999-10-05 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.15,,281.85,282.15,282.1,282.25,1015,,,98,1.06,27,,1.03,,,,100,501,Rain,moderate rain,10n
939099600,1999-10-05 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.2,,281.9,282.2,282.13,282.29,1015,,,98,1.27,15,,0.94,,,,100,500,Rain,light rain,10d
939103200,1999-10-05 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.13,,281.83,281.49,282.03,282.22,1016,,,98,1.64,356,,0.84,,,,100,500,Rain,light rain,10d
939106800,1999-10-05 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.26,,282.11,281.21,282.13,282.34,1016,,,99,2.11,351,,0.97,,,,100,500,Rain,light rain,10d
939110400,1999-10-05 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.34,,282.34,281.11,282.17,282.47,1016,,,100,2.36,355,,0.7,,,,100,500,Rain,light rain,10d
939114000,1999-10-05 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.53,,282.53,281.08,282.38,282.64,1016,,,100,2.74,357,,0.33,,,,100,500,Rain,light rain,10d
939117600,1999-10-05 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.04,,282.59,281.41,282.78,283.23,1016,,,97,3.21,356,,0.29,,,,100,500,Rain,light rain,10d
939121200,1999-10-05 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.18,,283.03,282.82,282.93,283.37,1016,,,99,2.97,346,,0.44,,,,100,500,Rain,light rain,10d
939124800,1999-10-05 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.31,,282.86,282.91,282.99,283.55,1016,,,97,3.05,343,,0.45,,,,100,500,Rain,light rain,10d
939128400,1999-10-05 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.32,,282.56,282.87,283.03,283.53,1016,,,95,2.91,336,,0.54,,,,100,500,Rain,light rain,10d
939132000,1999-10-05 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.26,,282.5,282.81,283.01,283.45,1017,,,95,2.94,333,,0.66,,,,100,500,Rain,light rain,10d
939135600,1999-10-05 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.24,,282.16,282.73,282.97,283.44,1017,,,93,2.72,338,,0.72,,,,100,500,Rain,light rain,10d
939139200,1999-10-05 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.09,,282.01,281.92,282.86,283.25,1017,,,93,2.48,341,,0.67,,,,100,500,Rain,light rain,10d
939142800,1999-10-05 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.81,,281.89,281.73,282.63,282.93,1017,,,94,2.28,333,,0.63,,,,100,500,Rain,light rain,10n
939146400,1999-10-05 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.69,,281.93,281.59,282.49,282.83,1017,,,95,2.28,330,,0.6,,,,99,500,Rain,light rain,10n
939150000,1999-10-05 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.52,,281.76,281.35,282.34,282.64,1018,,,95,2.33,322,,,,,,99,804,Clouds,overcast clouds,04n
939153600,1999-10-05 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.41,,281.65,281.05,282.26,282.51,1018,,,95,2.57,318,,,,,,82,803,Clouds,broken clouds,04n
939157200,1999-10-05 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.29,,281.53,280.9,282.18,282.34,1018,,,95,2.58,320,,,,,,55,803,Clouds,broken clouds,04n
939160800,1999-10-05 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.03,,280.58,279.14,280.97,281.14,1017,,,97,2.96,319,,,,,,74,803,Clouds,broken clouds,04n
939164400,1999-10-05 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.86,,280.41,279.11,280.76,280.93,1018,,,97,2.7,327,,,,,,97,804,Clouds,overcast clouds,04n
939168000,1999-10-06 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.87,,280.27,279.34,280.77,280.91,1017,,,96,2.41,330,,,,,,100,804,Clouds,overcast clouds,04n
939171600,1999-10-06 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.15,,280.4,279.8,281.09,281.23,1017,,,95,2.25,328,,,,,,100,804,Clouds,overcast clouds,04n
939175200,1999-10-06 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.18,,280.43,279.76,281.13,281.27,1017,,,95,2.34,329,,,,,,100,804,Clouds,overcast clouds,04n
939178800,1999-10-06 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.09,,280.18,279.59,281.04,281.16,1016,,,94,2.42,327,,,,,,100,804,Clouds,overcast clouds,04n
939182400,1999-10-06 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.05,,280.15,279.47,281,281.12,1017,,,94,2.52,320,,0.12,,,,100,500,Rain,light rain,10n
939186000,1999-10-06 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.95,,280.05,279.23,280.88,281,1016,,,94,2.69,317,,0.15,,,,100,500,Rain,light rain,10d
