Date,Shift,Felt Temp,Temp,Weather,CC,Wind,Ground,Visibility,NV
1999-10-28,Morning,Chilly (1),0 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen medium mud, frozen",—,X
1999-10-28,Day,Chilly (1),0 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen medium mud, frozen",—,X
1999-10-28,Evening,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen medium mud, frozen",5 hexes (-2),—
1999-10-29,Night,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen light mud, frozen",5 hexes (-2),—
1999-10-29,Morning,Freezing (2),0 C⁰,Broken clouds,75%,Calmˢ from NW,"Deep snow, frozen light mud, frozen deep",—,X
1999-10-29,Day,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen light mud, frozen deep",—,X
1999-10-29,Evening,Freezing (2),-5 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen light mud, frozen deep",5 (-2)  |  10 (-1),—
1999-10-30,Night,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˡ,"Deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-10-30,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-10-30,Day,Freezing (2),0 C⁰,Scattered clouds,50%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-10-30,Evening,Freezing (2),-5 C⁰,Passing clouds,25%,Calmˢ from S,"Deep snow, frozen deep",10 (-1)  |  5 (-2),—
1999-10-31,Night,Freezing (2),-5 C⁰,Clear,0%,Calmˢ from S,"Deep snow, frozen deep",10 hexes (-1),—
1999-10-31,Morning,Freezing (2),0 C⁰,Clear,0%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-10-31,Day,Chilly (1),5 C⁰,Scattered clouds,50%,Calmˢ from SW,"Deep snow, light mud, frozen deep",—,X
1999-10-31,Evening,Chilly (1),0 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Deep snow, frozen light mud, frozen deep",5 (-2)  |  10 (-1),—
1999-11-01,Night,Freezing (2),-5 C⁰,Clear,0%,Calmˢ from NW,"Deep snow, frozen deep",10 hexes (-1),—
1999-11-01,Morning,Freezing (2),0 C⁰,Clear,0%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-01,Day,Chilly (1),0 C⁰,Scattered clouds,50%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-01,Evening,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-02,Night,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-02,Morning,Chilly (1),0 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-02,Day,Chilly (1),5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, light mud, frozen deep",—,X
1999-11-02,Evening,Chilly (1),0 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen light mud, frozen deep",3 hexes (-3),—
1999-11-03,Night,Chilly (1),0 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen light mud, frozen deep",3 hexes (-3),—
1999-11-03,Morning,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen light mud, frozen deep",—,X
1999-11-03,Day,Chilly (1),0 C⁰,Broken clouds,75%,Calmˢ from NW,"Deep snow, frozen puddles, frozen deep",—,X
1999-11-03,Evening,Freezing (2),-5 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-11-04,Night,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-04,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen deep",—,X
1999-11-04,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-04,Evening,Freezing (2),-5 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-05,Night,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from SE,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-11-05,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",—,X
1999-11-05,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",—,X
1999-11-05,Evening,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from SE,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-11-06,Night,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from SE,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-11-06,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-06,Day,Chilly (1),0 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",—,X
1999-11-06,Evening,Freezing (2),-5 C⁰,Scattered clouds,50%,Calmˡ,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-11-07,Night,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˡ,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-11-07,Morning,Chilly (1),-5 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-07,Day,Chilly (1),0 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-07,Evening,Chilly (1),0 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-11-08,Night,Chilly (1),-5 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-11-08,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",—,X
1999-11-08,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from NE,"Deep snow, frozen deep",—,X
1999-11-08,Evening,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-11-09,Night,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-11-09,Morning,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SE,"Deep snow, frozen deep",—,X
1999-11-09,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",—,X
1999-11-09,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-11-10,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-11-10,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NE,"Deep snow, frozen deep",—,X
1999-11-10,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NE,"Deep snow, frozen deep",—,X
1999-11-10,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NE,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-11,Night,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˡ,"Deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-11-11,Morning,Freezing (2),-10 C⁰,Clear,0%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-11,Day,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-11,Evening,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-11-12,Night,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from SW,"Deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-11-12,Morning,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-12,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-12,Evening,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-13,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-13,Morning,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-13,Day,Freezing (2),-5 C⁰,Passing clouds,25%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-13,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-14,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-11-14,Morning,Freezing (2),-10 C⁰,Light snow,100%,Calmˢ from SW,"Deep snow, frozen deep",4 km,X
1999-11-14,Day,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen deep",—,X
1999-11-14,Evening,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-11-15,Night,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from NW,"Deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-11-15,Morning,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from N,"Deep snow, frozen deep",—,X
1999-11-15,Day,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen deep",—,X
1999-11-15,Evening,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from NW,"Deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-11-16,Night,Freezing (2),-15 C⁰,Passing clouds,25%,Calmˡ,"Deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-11-16,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-16,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-16,Evening,Freezing (2),-15 C⁰,Scattered clouds,50%,Calmˢ from SE,"Deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-11-17,Night,Freezing (2),-15 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-17,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-17,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-17,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-18,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-18,Morning,Freezing (2),-10 C⁰,Light snow,100%,Calmˡ,"Deep snow, frozen deep",5 km,X
1999-11-18,Day,Freezing (2),-10 C⁰,Light snow,100%,Calmˡ,"Deep snow, frozen deep",5 km,X
1999-11-18,Evening,Freezing (2),-10 C⁰,Light snow,100%,Calmˡ,"Deep snow, frozen deep",3 hexes (-3),5 km
1999-11-19,Night,Freezing (2),-10 C⁰,Light snow,100%,Calmˡ,"Deep snow, frozen deep",3 hexes (-3),5 km
1999-11-19,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-19,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-19,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NE,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-20,Night,Freezing (2),-15 C⁰,Overcast,100%,Light Breezeˡ from NE,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-20,Morning,Freezing (2),-15 C⁰,Light snow,100%,Light Breezeˡ from NE,"Deep snow, frozen deep",4 km,X
1999-11-20,Day,Freezing (2),-15 C⁰,Light snow,100%,Calmˢ from N,"Deep snow, frozen deep",5 km,X
1999-11-20,Evening,Freezing (2),-15 C⁰,Light snow,100%,Calmˢ from NW,"Deep snow, frozen deep",3 hexes (-3),5 km
1999-11-21,Night,Freezing (2),-15 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-21,Morning,Freezing (2),-15 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-21,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-21,Evening,Freezing (2),-15 C⁰,Broken clouds,75%,Calmˢ from S,"Deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-11-22,Night,Freezing (2),-15 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-22,Morning,Freezing (2),-15 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-22,Day,Freezing (2),-15 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",—,X
1999-11-22,Evening,Freezing (2),-15 C⁰,Overcast,100%,Calmˢ from N,"Deep snow, frozen deep",10 hexes (-1),—
1999-11-23,Night,Freezing (2),-15 C⁰,Light snow,100%,Calmˢ from N,"Deep snow, frozen deep",5 hexes (-2),4 km
1999-11-23,Morning,Freezing (2),-15 C⁰,Light snow,100%,Light Breezeˡ from N,"Deep snow, frozen deep",4 km,X
1999-11-23,Day,Freezing (2),-10 C⁰,Light snow,100%,Light Breezeˡ from NW,"Deep snow, frozen deep",5 km,X
1999-11-23,Evening,Freezing (2),-10 C⁰,Light snow,100%,Light Breezeˡ from N,"Deep snow, frozen deep",5 hexes (-2),3 km
1999-11-24,Night,Freezing (2),-10 C⁰,Light snow,100%,Light Breezeˡ from N,"Deep snow, frozen deep",5 hexes (-2),5 km
1999-11-24,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NE,"Deep snow, frozen deep",—,X
1999-11-24,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NE,"Deep snow, frozen deep",—,X
1999-11-24,Evening,Freezing (2),-15 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",10 hexes (-1),—
1999-11-25,Night,Freezing (2),-15 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen deep",10 hexes (-1),—
1999-11-25,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-25,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-25,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-26,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-26,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-26,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-26,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-27,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-27,Morning,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-27,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-27,Evening,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-11-28,Night,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-28,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-28,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-28,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-29,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-29,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-11-29,Day,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",—,X
1999-11-29,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-30,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-11-30,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-30,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-11-30,Evening,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-12-01,Night,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",5 hexes (-2),—
1999-12-01,Morning,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",—,X
1999-12-01,Day,Freezing (2),-5 C⁰,Light snow,75%,Light Breezeˡ from SW,"Deep snow, frozen deep",5 km,X
1999-12-01,Evening,Freezing (2),-5 C⁰,Light snow,75%,Light Breezeˡ from SW,"Deep snow, frozen deep",0 (-3 ⃰)  |  5 (-2),5 km
1999-12-02,Night,Freezing (2),-5 C⁰,Scattered clouds,50%,Light Breezeˡ from SW,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-12-02,Morning,Freezing (2),-5 C⁰,Light snow,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",3 km,X
1999-12-02,Day,Freezing (2),-5 C⁰,Light snow,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",5 km,X
1999-12-02,Evening,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-12-03,Night,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-12-03,Morning,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",—,X
1999-12-03,Day,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",—,X
1999-12-03,Evening,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-12-04,Night,Freezing (2),-5 C⁰,Scattered clouds,50%,Light Breezeˡ from SW,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-12-04,Morning,Freezing (2),-5 C⁰,Broken clouds,75%,Light Breezeˡ from SW,"Deep snow, frozen deep",—,X
1999-12-04,Day,Freezing (2),-5 C⁰,Scattered clouds,50%,Light Breezeˡ from SW,"Deep snow, frozen deep",—,X
1999-12-04,Evening,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from SW,"Deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-12-05,Night,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from SW,"Deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-12-05,Morning,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-12-05,Day,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-12-05,Evening,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from SW,"Deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-12-06,Night,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-12-06,Morning,Freezing (2),-10 C⁰,Light snow,75%,Calmˢ from NW,"Deep snow, frozen deep",5 km,X
1999-12-06,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-12-06,Evening,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from S,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-12-07,Night,Freezing (2),-10 C⁰,Light snow,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",0 hex (-3 ⃰),4 km
1999-12-07,Morning,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",—,X
1999-12-07,Day,Freezing (2),-5 C⁰,Light snow,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",5 km,X
1999-12-07,Evening,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-12-08,Night,Freezing (2),-5 C⁰,Light snow,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",0 hex (-3 ⃰),4 km
1999-12-08,Morning,Freezing (2),-5 C⁰,Light snow,75%,Light Breezeˡ from SW,"Deep snow, frozen deep",4 km,X
1999-12-08,Day,Freezing (2),-5 C⁰,Broken clouds,75%,Light Breezeˡ from SW,"Deep snow, frozen deep",—,X
1999-12-08,Evening,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-12-09,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",0 hex (-3 ⃰),—
1999-12-09,Morning,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from S,"Deep snow, frozen deep",—,X
1999-12-09,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-12-09,Evening,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-12-10,Night,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from S,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-12-10,Morning,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-12-10,Day,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from SW,"Deep snow, frozen deep",—,X
1999-12-10,Evening,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from SW,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-12-11,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Deep snow, frozen deep",3 hexes (-3),—
1999-12-11,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-12-11,Day,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from S,"Deep snow, frozen deep",—,X
1999-12-11,Evening,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from S,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-12-12,Night,Freezing (2),-5 C⁰,Broken clouds,75%,Light Breezeˡ from S,"Deep snow, frozen deep",3 (-3)  |  5 (-2),—
1999-12-12,Morning,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from S,"Very deep snow, frozen deep",—,X
1999-12-12,Day,Freezing (2),0 C⁰,Overcast,100%,Light Breezeˡ from S,"Very deep snow, frozen deep",—,X
1999-12-12,Evening,Freezing (2),0 C⁰,Overcast,100%,Light Breezeˡ from S,"Very deep snow, frozen deep",3 hexes (-3),—
1999-12-13,Night,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Very deep snow, frozen deep",3 hexes (-3),—
1999-12-13,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SW,"Very deep snow, frozen deep",—,X
1999-12-13,Day,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Very deep snow, frozen deep",—,X
1999-12-13,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from SW,"Very deep snow, frozen deep",3 hexes (-3),—
1999-12-14,Night,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from SW,"Very deep snow, frozen deep",5 (-2)  |  3 (-3),—
1999-12-14,Morning,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˢ from S,"Very deep snow, frozen deep",—,X
1999-12-14,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Very deep snow, frozen deep",—,X
1999-12-14,Evening,Freezing (2),-10 C⁰,Light snow,100%,Calmˢ from S,"Very deep snow, frozen deep",0 hex (-3 ⃰),5 km
1999-12-15,Night,Freezing (2),-10 C⁰,Light snow,50%,Calmˢ from SW,"Very deep snow, frozen deep",0 (-3 ⃰)  |  5 (-2),3 km
1999-12-15,Morning,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from SW,"Very deep snow, frozen deep",—,X
1999-12-15,Day,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",—,X
1999-12-15,Evening,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from SW,"Very deep snow, frozen deep",3 hexes (-3),—
1999-12-16,Night,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from SW,"Very deep snow, frozen deep",3 hexes (-3),—
1999-12-16,Morning,Freezing (2),-10 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Very deep snow, frozen deep",—,X
1999-12-16,Day,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from NW,"Very deep snow, frozen deep",—,X
1999-12-16,Evening,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-12-17,Night,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Very deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-12-17,Morning,Freezing (2),-10 C⁰,Scattered clouds,50%,Light Breezeˡ from SW,"Very deep snow, frozen deep",—,X
1999-12-17,Day,Freezing (2),-10 C⁰,Passing clouds,25%,Light Breezeˡ from S,"Very deep snow, frozen deep",—,X
1999-12-17,Evening,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from S,"Very deep snow, frozen deep",5 hexes (-2),—
1999-12-18,Night,Freezing (2),-10 C⁰,Light snow,100%,Light Breezeˡ from SW,"Very deep snow, frozen deep",3 hexes (-3),4 km
1999-12-18,Morning,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from SW,"Very deep snow, frozen deep",—,X
1999-12-18,Day,Freezing (2),-10 C⁰,Scattered clouds,50%,Light Breezeˡ from SW,"Very deep snow, frozen deep",—,X
1999-12-18,Evening,Freezing (2),-10 C⁰,Passing clouds,25%,Light Breezeˡ from SW,"Very deep snow, frozen deep",10 (-1)  |  5 (-2),—
1999-12-19,Night,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from SW,"Very deep snow, frozen deep",10 (-1)  |  5 (-2),—
